date,MEAN,MAX,MIN,RH
2014/6/26,23.16,28.15,18.29,71.39799625
2014/6/27,24.05,28.13,20.54,76.35639269
2014/6/28,24.41,27.83,21.68,77.60420714
2014/6/29,23.56,28.9,19.96,81.06314915
2014/6/30,24.45,29.04,21.01,83.29742166
2014/7/1,21.59,25.82,18.15,69.97648489
2014/7/2,16.77,21.58,14.88,68.42132976
2014/7/3,17.38,23.21,11.61,66.62057157
2014/7/4,19.65,25.26,13.53,63.64057205
2014/7/5,20.81,26.11,17.18,70.95460235
2014/7/6,24.45,30.54,19.92,77.80223087
2014/7/7,24.97,29.83,19.68,71.68858463
2014/7/8,22.71,27.76,18.58,68.3907927
2014/7/9,20.54,24.87,15.17,64.84736634
2014/7/10,21.4,26.69,16.28,65.54252959
2014/7/11,22.46,27.33,18.34,66.83127252
2014/7/12,24.79,29.06,21.59,77.18455157
2014/7/13,23.37,28.13,18.59,76.96467366
2014/7/14,20.79,26.13,17.42,68.79326119
2014/7/15,16.01,19.65,12.28,65.17489773
2014/7/16,17.32,21.89,12.71,65.683931
2014/7/17,18.86,23.42,13.31,64.04989298
2014/7/18,20.1,24.31,15.63,66.54675948
2014/7/19,21.13,25.87,16.25,65.99390929
2014/7/20,22.77,28.43,18.07,67.53839342
2014/7/21,25.36,31.83,20.17,67.39074092
2014/7/22,27.91,32.41,24.02,68.53416621
2014/7/23,23.79,29.52,19.02,65.84688555
2014/7/24,21.44,25.97,16.04,61.84010069
2014/7/25,22.84,29,18.58,63.17066884
2014/7/26,24.96,30.26,20.57,75.98324248
2014/7/27,23.41,27.99,20.35,70.01915775
2014/7/28,19.61,23.01,15.92,64.81082757
2014/7/29,19.23,23.78,14,66.9278019
2014/7/30,20.1,25.19,14.69,63.90949644
2014/7/31,20.89,26.17,14.44,62.19657861
2014/8/1,21.65,26.5,16.22,65.76591453
2014/8/2,22.24,27.81,16.05,66.14668439
2014/8/3,23.13,28,17.78,66.9715811
2014/8/4,23.71,28.74,18.48,69.72524905
2014/8/5,22.86,27.21,18.53,77.22245693
2014/8/6,21.89,26.34,18.93,77.60767008
2014/8/7,20.84,23.87,18.71,82.50269294
2014/8/8,21.19,24.73,18.57,78.28887597
2014/8/9,22,25.49,18.68,72.8727406
2014/8/10,21.78,25.61,17.79,75.36954362
2014/8/11,21.3,24.83,17.94,76.49319207
2014/8/12,19.25,23.57,14.38,63.54960909
2014/8/13,19.68,26.04,13.33,64.1503279
2014/8/14,20.96,26.26,15.2,66.772632
2014/8/15,21.26,25.62,17.88,72.60026387
2014/8/16,21.47,25.47,18.5,83.25577555
2014/8/17,22.25,26.54,18.02,80.83942378
2014/8/18,23.38,28.7,19.23,79.7437177
2014/8/19,23.82,28.07,19.34,75.70491664
2014/8/20,23.78,29.16,19.03,76.93278867
2014/8/21,26.26,30.41,23.28,73.39774564
2014/8/22,26.56,30.63,22.54,77.59590988
2014/8/23,26.11,30.38,22.62,81.0490408
2014/8/24,26.98,32.06,22.83,69.87987561
2014/8/25,26.36,30.91,22.22,71.23799244
2014/8/26,23.52,28.43,19.79,71.91546635
2014/8/27,21.86,25.71,18.75,76.100623
2014/8/28,22.06,26.25,19.26,80.51112683
2014/8/29,23.85,28.05,21.22,79.95728277
2014/8/30,22.46,26.36,19.58,79.86396287
2014/8/31,23.42,29.7,18.54,74.98087097
2014/9/1,23.14,26.88,20.06,74.32583009
2014/9/2,20.92,25.35,16.26,73.51869377
2014/9/3,21.83,28.47,17.03,76.09576887
2014/9/4,26.7,31.58,23.64,70.47343758
2014/9/5,21.96,29.25,17.34,71.3540879
2014/9/6,16.54,22,11.71,66.48360285
2014/9/7,17.31,23.13,11.32,65.98839856
2014/9/8,18.73,24.94,13.85,65.9484081
2014/9/9,22.14,26.85,18.87,78.18432876
2014/9/10,20.1,23.85,16.32,85.54278772
2014/9/11,12.56,15.79,9.9,67.58061943
2014/9/12,9.99,12.96,7.51,73.34896521
2014/9/13,8.69,14.45,3.4,70.72569157
2014/9/14,12.41,19.31,7.51,65.39186103
2014/9/15,14.39,18.02,12.23,74.39747983
2014/9/16,12.05,18.2,5.97,70.95136631
2014/9/17,15.34,21.49,10.98,74.02020952
2014/9/18,16.12,21.39,10.93,76.75000072
2014/9/19,18.22,25.13,13.5,73.41719847
2014/9/20,22.24,26.75,19.09,74.26507582
2014/9/21,17.89,23.99,13.92,59.66727783
2014/9/22,14.54,20.37,8.36,67.72579393
2014/9/23,15.72,20.68,11.51,70.94971235
2014/9/24,16.96,20.85,13.95,68.96228817
2014/9/25,18.66,24.6,14.55,68.09100516
2014/9/26,19.8,25.84,15.2,71.68225119
2014/9/27,20.75,26.03,16.02,68.87394181
2014/9/28,20.51,25.8,15.25,69.1373582
2014/9/29,20.08,25.62,14.88,71.73470789
2014/9/30,17.11,22.54,12.53,73.02468867
2014/10/1,17.42,22.11,14.27,78.63123921
2014/10/2,17.82,21.18,15.95,91.8094171
2014/10/3,11.4,16.67,8.12,64.80054962
2014/10/4,6.57,10.37,3.2,45.1440765
2014/10/5,9.22,15.37,4.82,55.7916276
2014/10/6,12.22,16.63,8.6,60.87251438
2014/10/7,14.08,18.51,10.55,60.0305794
2014/10/8,12.85,18.86,7.41,56.27832148
2014/10/9,12.27,16.02,9.52,66.59246327
2014/10/10,9.73,13.27,6.18,58.26393517
2014/10/11,8.33,14.34,2.61,65.05783939
2014/10/12,9.41,13.27,6.06,73.60005924
2014/10/13,12.1,14,10.88,93.22652431
2014/10/14,12.24,15.39,10.1,79.2197751
2014/10/15,11.84,16.53,7.8,60.73636203
2014/10/16,12.7,20.64,7.17,70.06572539
2014/10/17,13.37,16.88,11.33,62.04836971
2014/10/18,10.31,12.73,8.11,66.43742308
2014/10/19,9.8,17.5,5.05,74.08320754
2014/10/20,13.39,18.5,8.8,67.80432284
2014/10/21,11.1,16.86,5.79,70.9101647
2014/10/22,10.9,16.83,6.78,71.21513728
2014/10/23,13.04,18.1,9.8,77.17707884
2014/10/24,14.43,20.77,10.7,84.48610923
2014/10/25,15.22,19.9,10.62,69.16062464
2014/10/26,12.91,20.05,7.98,57.00874333
2014/10/27,17.74,22.3,14.08,71.01165589
2014/10/28,11.74,17.44,8.54,52.51544585
2014/10/29,7.11,10.56,3.28,56.82418106
2014/10/30,7.6,13.67,3.48,68.8162136
2014/10/31,4.27,10.55,-0.52,50.46852418
2014/11/1,1.07,6.99,-3.29,53.90682709
2014/11/2,6,13.27,2.28,51.54516107
2014/11/3,11.6,17.22,8.94,57.83977809
2014/11/4,10.72,15.7,6.26,66.85478993
2014/11/5,8.78,14.58,4.6,58.85981526
2014/11/6,7.15,11.66,3.51,61.04862346
2014/11/7,4.39,11.65,-0.41,62.53983955
2014/11/8,7.01,10.4,4.34,54.86847614
2014/11/9,5.98,12.38,1.84,58.9069342
2014/11/10,8.49,15.49,3.89,72.24942797
2014/11/11,0.07,7.41,-3.32,64.59644959
2014/11/12,-4.97,-2.41,-6.97,51.55592383
2014/11/13,-5.09,-2.94,-6.75,53.5791409
2014/11/14,-6.5,-3.19,-9.49,52.46599237
2014/11/15,-5.23,-2.35,-7.5,55.98866287
2014/11/16,-5.49,-3.1,-8.89,67.93997032
2014/11/17,-8.76,-6.7,-10.61,54.64853779
2014/11/18,-9.51,-4.21,-12.48,53.78767054
2014/11/19,-4.36,-2.53,-6.15,55.69404303
2014/11/20,-5.45,-2.76,-8.29,56.75014834
2014/11/21,-5.52,1.96,-9.85,54.42242993
2014/11/22,4.34,9.96,0.01,87.29848828
2014/11/23,9.49,11.2,6.55,95.38629362
2014/11/24,0.06,6.37,-3.6,69.44056871
2014/11/25,-3.99,0.56,-7.49,53.33745513
2014/11/26,-2.27,0.31,-4.68,72.03336984
2014/11/27,-7.27,-2.94,-11.17,65.80050024
2014/11/28,-3.75,5.04,-9.74,63.96279678
2014/11/29,4.4,12.74,0.48,82.39039113
2014/11/30,-1.28,7.41,-7.25,70.70365637
2014/12/1,-9.14,-6.95,-10.78,38.34187114
2014/12/2,-6.45,1.2,-10.35,39.05899831
2014/12/3,-2.24,1.28,-4.53,51.45360917
2014/12/4,-2.55,1.26,-4.96,50.5847081
2014/12/5,0.43,3.53,-1.34,86.96855273
2014/12/6,0.66,3.28,-1.73,82.98148832
2014/12/7,-0.43,2.59,-2.08,79.6178607
2014/12/8,1.87,5.09,-0.07,82.17007757
2014/12/9,-1.3,2.4,-3.96,68.51119871
2014/12/10,-1.94,0.54,-3.72,79.62456207
2014/12/11,-1.04,2.03,-2.74,77.91965487
2014/12/12,0.94,6.87,-2.15,86.38425861
2014/12/13,6.12,9.43,4.14,95.45955768
2014/12/14,9.8,12.51,7.92,95.91398648
2014/12/15,8.97,11.41,6.2,94.84998397
2014/12/16,-0.05,5.97,-4.18,74.2500313
2014/12/17,-5.78,-2.62,-7.98,57.49305692
2014/12/18,-4.82,-1.73,-6.6,62.38753073
2014/12/19,-2.65,0.38,-4.77,70.96154591
2014/12/20,-0.57,1.94,-1.8,79.65602296
2014/12/21,1.75,4.53,-0.15,89.34982135
2014/12/22,3.43,4.43,2.54,92.28503821
2014/12/23,3.04,4.39,1.72,91.27445574
2014/12/24,1.09,2.44,0.14,86.97223173
2014/12/25,1.15,6.84,-2.11,74.41869337
2014/12/26,2.87,6.14,-0.31,74.79078964
2014/12/27,-0.24,3.17,-3.86,82.98674434
2014/12/28,-5.67,-1.12,-8.82,68.8249626
2014/12/29,-5.85,-3.06,-8.73,71.18023885
2014/12/30,-13.62,-8.8,-16.84,50.54899312
2014/12/31,-14.63,-7.42,-18.42,49.12456042
2015/1/1,-6.47,0.69,-10.16,50.01391701
2015/1/2,-4.06,0.96,-7.91,62.38340033
2015/1/3,-1.95,1.51,-4.36,77.70889421
2015/1/4,-9.39,-1.88,-14.87,64.0506702
2015/1/5,-15.71,-11.62,-18.66,53.78274385
2015/1/6,-14.33,-10.14,-19.5,71.97026782
2015/1/7,-17.7,-12.27,-21.5,63.87986263
2015/1/8,-16.41,-4.73,-23.95,62.26615738
2015/1/9,-13.67,-6.86,-17.29,64.64459421
2015/1/10,-13.49,-2.68,-19.39,60.64747582
2015/1/11,-7.11,-1.65,-11.6,63.99570641
2015/1/12,-10.43,-5.54,-13.89,67.61907377
2015/1/13,-15.9,-8,-20.89,65.48746072
2015/1/14,-8.2,-2.28,-13.19,64.0873835
2015/1/15,-4.33,2.94,-8.21,74.87534262
2015/1/16,-1.2,6.64,-6.85,78.90058917
2015/1/17,3.8,7.04,0.83,71.53308996
2015/1/18,2.66,7.14,-0.96,65.11554603
2015/1/19,0.49,7.72,-4.29,76.55416399
2015/1/20,2.04,5.81,-0.78,78.42189715
2015/1/21,1.01,3.41,-0.95,76.92969558
2015/1/22,-1.48,1.78,-4.77,73.58522508
2015/1/23,-1.18,4.65,-4.12,69.9174974
2015/1/24,1.64,8.65,-1.85,74.01306756
2015/1/25,1.94,4.84,-0.3,80.80529452
2015/1/26,0.35,8.05,-3.99,70.88217456
2015/1/27,1.87,5.72,-2.17,78.10621388
2015/1/28,1.29,8.93,-2.58,76.63536133
2015/1/29,2.31,6.06,0.27,70.12888332
2015/1/30,-3.74,0.9,-7.94,52.5982097
2015/1/31,-1.04,2.51,-3.77,71.95171574
2015/2/1,-3.14,0.28,-9.2,91.51729253
2015/2/2,-15.84,-9.71,-22.22,74.87153838
2015/2/3,-12.38,-4.82,-17.37,79.4124094
2015/2/4,-10.09,-5.85,-13.22,81.09077183
2015/2/5,-18.6,-10.58,-26.4,75.44350012
2015/2/6,-7.45,0.5,-12.12,76.20835183
2015/2/7,-0.01,5.15,-3.42,88.28285249
2015/2/8,2.13,4.32,-0.18,88.22325045
2015/2/9,-2.45,1.8,-6.19,81.63169461
2015/2/10,-3.34,3.14,-7.38,79.40565215
2015/2/11,-1.9,2.38,-5.72,72.05299728
2015/2/12,-11.4,-4.84,-16.37,54.23578291
2015/2/13,-7.25,1.88,-12.03,55.82289799
2015/2/14,-6.94,-0.25,-13.11,58.44837485
2015/2/15,-14.11,-10.47,-16.5,46.72798622
2015/2/16,-10.14,-3,-14,55.30919168
2015/2/17,-8.68,-4.17,-12.34,58.59382833
2015/2/18,-13.33,-8,-17.65,44.62192816
2015/2/19,-15.55,-9.68,-20.64,43.17413756
2015/2/20,-8.4,1.53,-13.85,56.32976103
2015/2/21,-2.01,1.97,-4.76,75.47804998
2015/2/22,-10.28,-2.46,-14.45,46.17050313
2015/2/23,-15.11,-7.86,-20.67,36.98156543
2015/2/24,-5.59,3.86,-11.54,39.9760885
2015/2/25,-4.68,1.81,-8.71,58.78351387
2015/2/26,-11.95,-6.09,-16.18,62.00988621
2015/2/27,-16.32,-9.88,-22.53,54.95633662
2015/2/28,-14.01,-5.66,-20.32,57.87950394
2015/3/1,-7.19,-0.69,-11.59,69.70716807
2015/3/2,-6.43,-0.62,-12.36,60.82515041
2015/3/3,-1.38,2.15,-3.75,75.53485534
2015/3/4,-7.85,-1.15,-12.46,50.17617944
2015/3/5,-13.02,-6.59,-19.55,46.87360815
2015/3/6,-5.25,8.43,-13.33,45.93646453
2015/3/7,3.25,10.25,-2.46,59.69709461
2015/3/8,2.96,10.41,-2.7,67.60798003
2015/3/9,3.87,12.77,-2.74,65.10935206
2015/3/10,7.11,17.51,0.18,69.6537483
2015/3/11,7.54,16.01,0.04,64.40972702
2015/3/12,8.8,18.64,2.5,65.67810269
2015/3/13,11.07,19.6,3.72,69.87994031
2015/3/14,9.79,16.52,2.99,60.31209267
2015/3/15,9.9,19.83,2.52,52.19127656
2015/3/16,15.65,24.75,10.03,44.43610849
2015/3/17,7.6,19.51,1.91,45.45358916
2015/3/18,3.94,9.02,0.06,42.46151033
2015/3/19,4.43,8.36,1.85,57.11831862
2015/3/20,6.03,15.44,-0.38,68.77822133
2015/3/21,8.21,14.55,2.73,58.33119557
2015/3/22,6.39,13.31,1.33,53.89313651
2015/3/23,3.7,10.03,-0.48,66.72879599
2015/3/24,1.25,6.16,-1.91,75.49775413
2015/3/25,3.38,8.48,-0.75,79.90299323
2015/3/26,2.69,7.36,-2.4,54.6560602
2015/3/27,-0.46,4.56,-5.44,47.83760163
2015/3/28,1.26,7.39,-3.05,49.11978174
2015/3/29,6.14,15.13,1.53,58.12971805
2015/3/30,9.91,19.99,1.96,46.788887
2015/3/31,12.68,19.75,4.28,50.14461237
2015/4/1,15.04,24.27,8.68,48.99087984
2015/4/2,15.5,21.03,10.88,55.1185327
2015/4/3,7.73,15.62,3.33,44.28140209
2015/4/4,6.27,16.12,-0.68,39.1160994
2015/4/5,11.64,18.96,5.53,38.88004026
2015/4/6,11.53,16.94,6.78,66.799726
2015/4/7,10.94,15.55,8.03,85.75191951
2015/4/8,9.78,14.69,7.08,87.87835445
2015/4/9,11.56,16.53,7.13,92.0228157
2015/4/10,7.82,14.7,3.11,58.14492931
2015/4/11,9.67,19.26,2.41,53.42709725
2015/4/12,14.1,19.68,10.1,60.15985394
2015/4/13,13.77,18.13,8.41,53.29748231
2015/4/14,11.84,18.98,4.77,45.57239457
2015/4/15,12.67,18.55,8.09,49.96349543
2015/4/16,14.79,20.88,9.44,62.0467869
2015/4/17,17.15,23.4,10.43,67.77644585
2015/4/18,16.92,22.45,12.53,71.79595271
2015/4/19,14.71,18.68,11.42,81.12748718
2015/4/20,9.2,14.16,5.54,55.18443503
2015/4/21,8.32,12.94,3.99,35.73087338
2015/4/22,6.2,11.73,0.92,40.62646616
2015/4/23,7.03,14.33,0.31,40.81984165
2015/4/24,10.26,15.73,6.21,57.32730075
2015/4/25,9.94,14.12,7.44,81.52290971
2015/4/26,9.33,15.37,3.77,56.67306302
2015/4/27,10.27,17.59,2.94,54.21306368
2015/4/28,12.49,20.33,4.32,55.63226669
2015/4/29,13.94,19.72,7.44,55.58816992
2015/4/30,13.19,19.42,6.22,49.22865478
2015/5/1,13.35,19.97,7.05,53.48306754
2015/5/2,16.2,22.84,11,57.11000729
2015/5/3,19.47,26.96,14.5,61.25555036
2015/5/4,19.04,25.09,14.65,68.66141565
2015/5/5,17.6,23.16,14.32,79.01658351
2015/5/6,19.11,24.45,15.03,71.04263035
2015/5/7,20.59,25.37,17.34,65.32376875
2015/5/8,17.38,21.78,14.1,78.42079558
2015/5/9,16.41,21.41,12.62,68.80399222
2015/5/10,17.42,21.62,14.65,80.28343455
2015/5/11,13.59,18.77,9.54,68.45101771
2015/5/12,10.93,16.73,6.62,52.365657
2015/5/13,13.08,19.65,7.55,54.62609913
2015/5/14,13.74,18.35,11.09,73.78312035
2015/5/15,17.73,23.41,13.7,82.21792879
2015/5/16,20.3,25.69,16.82,81.1922883
2015/5/17,21.34,24.99,18.85,76.06449662
2015/5/18,14.68,23.34,10.06,58.66742895
2015/5/19,8.91,13.81,4.16,57.13658428
2015/5/20,9.48,12.78,7.47,67.24206691
2015/5/21,11.23,20.73,4.9,62.62084572
2015/5/22,15.52,21.92,8.3,55.39030577
2015/5/23,16.86,22.17,11.31,63.80784443
2015/5/24,17.07,21.17,14.58,80.5484051
2015/5/25,19.37,24.98,15.94,80.65557014
2015/5/26,19.07,23.42,16.74,81.91454128
2015/5/27,18.98,25.81,13.53,68.91889121
2015/5/28,20.33,25.73,15.01,65.86410527
2015/5/29,20.48,24.14,17.88,83.29530795
2015/5/30,16.25,21.48,13.23,80.48752414
2015/5/31,13.67,18.04,10.07,63.28557506
2015/6/1,14.62,20.07,9.65,64.86278319
2015/6/2,16.35,21.9,11.12,70.97754538
2015/6/3,18.92,24.22,14.86,75.61823153
2015/6/4,20.7,25.97,16.21,80.83527213
2015/6/5,21.76,26.32,17.22,77.83265593
2015/6/6,20.74,25.51,16.1,73.01812993
2015/6/7,23.49,27.65,20.56,72.54475182
2015/6/8,22.07,27.29,16.55,65.3928284
2015/6/9,23.44,31.3,16.35,62.18338682
2015/6/10,25.53,30.95,20.84,60.44731553
2015/6/11,22.07,27.94,19.16,77.58638245
2015/6/12,19.39,23.01,17.06,84.44388961
2015/6/13,20.29,24.46,17.47,82.43447245
2015/6/14,22.11,27.08,17.88,82.04206835
2015/6/15,21.95,25.96,20.25,88.59978782
2015/6/16,20.01,25.05,14.83,68.19145426
2015/6/17,21.66,26.6,17.61,75.3019173
2015/6/18,21.79,25.96,17.6,76.52301885
2015/6/19,20.56,25.61,15.39,68.70242835
2015/6/20,22.55,29.68,17.1,73.24821719
2015/6/21,23.37,28.99,18.24,77.54230153
2015/6/22,25.42,30.54,21.66,76.99712229
2015/6/23,21.93,27.9,16.09,63.49471326
2015/6/24,21.19,26.41,17.35,74.9847955
2015/6/25,22.9,27.5,19.73,79.92509718
2015/6/26,21.34,25.61,18.82,80.2614513
2015/6/27,19.99,24.87,14.74,73.63714119
2015/6/28,21.17,26.03,17.14,70.75078491
2015/6/29,21.63,26.71,16.85,72.34438317
2015/6/30,22.39,26.78,17.83,72.02544259
2015/7/1,21.3,25.08,17.64,74.52817705
2015/7/2,18.89,23.2,14.52,71.00046265
2015/7/3,19.23,24.65,13.68,70.05622808
2015/7/4,20.99,26.55,14.55,68.52410371
2015/7/5,23.11,29.13,17.63,69.96099785
2015/7/6,24.77,28.87,21.41,75.76519641
2015/7/7,18.66,22.92,14.79,71.00260855
2015/7/8,17.14,21.11,13.35,71.17712508
2015/7/9,18.74,24.65,13.88,73.70136811
2015/7/10,21.17,25.8,15.77,71.61639589
2015/7/11,22.79,28.04,19.66,81.51736931
2015/7/12,25.29,31,21.19,82.83893259
2015/7/13,27.93,32.53,23.42,75.4906963
2015/7/14,25.93,30.57,21.53,69.89366453
2015/7/15,23.56,28.18,19.68,76.85060744
2015/7/16,23.21,28.02,20.41,82.99736642
2015/7/17,26.71,32.59,21.99,77.47715151
2015/7/18,27.66,31.47,23.69,74.13295044
2015/7/19,24.71,29.53,20.74,72.94469339
2015/7/20,23.6,27.48,20.27,80.17059641
2015/7/21,21.32,25.63,16.26,66.50488554
2015/7/22,20.87,25.3,15.55,68.76508432
2015/7/23,22.25,27.47,17.03,71.54452282
2015/7/24,24.58,30.92,19.71,74.06314905
2015/7/25,26.11,31.06,21.92,78.57484625
2015/7/26,25.09,29.38,21.81,81.66076496
2015/7/27,25.47,29.64,22.01,81.70890413
2015/7/28,26.64,31.32,22.94,78.2706027
2015/7/29,24.27,29.64,19.1,64.50617548
2015/7/30,23.14,29.15,17.57,60.30541945
2015/7/31,24.02,28.92,19.15,65.31472864
2015/8/1,23.96,29.89,18.16,68.469601
2015/8/2,26.22,31.86,22.06,70.20901085
2015/8/3,23.69,29.91,18.24,61.41112609
2015/8/4,21.87,26.34,16.79,67.95873222
2015/8/5,21.98,26.21,17.52,70.99562865
2015/8/6,22.44,27.06,17.99,71.8979622
2015/8/7,24.05,29.18,19.9,71.92257835
2015/8/8,23.6,28.53,20.36,78.59594922
2015/8/9,23.24,26.92,20.63,82.94965913
2015/8/10,23.3,27.14,19.98,82.64979747
2015/8/11,21.94,26.42,16.97,67.36647989
2015/8/12,22.07,27.12,16.56,68.61069838
2015/8/13,22.96,28.45,17.79,70.28668196
2015/8/14,24.97,29.87,20.37,69.92582921
2015/8/15,24.9,29.72,19.66,71.23125281
2015/8/16,25.16,29.92,20.58,66.01351707
2015/8/17,23.77,28.24,20.67,75.60253747
2015/8/18,21.49,24.54,19.45,88.01271232
2015/8/19,17.43,21.57,13.74,72.98702143
2015/8/20,17.86,23.92,12.77,62.68586851
2015/8/21,20.74,26.48,16.25,61.51534507
2015/8/22,22.32,27.1,18.52,66.88733884
2015/8/23,19.35,23.88,14.77,67.12855157
2015/8/24,16.91,21.65,12.06,58.11359561
2015/8/25,17.06,22.46,11.67,63.04621234
2015/8/26,18.03,23.89,11.76,66.98088892
2015/8/27,19.46,24.76,14.73,68.702093
2015/8/28,19.8,24.06,16.9,75.4243566
2015/8/29,20.32,24.34,17.33,81.34943729
2015/8/30,20.71,26.44,15.58,80.07318332
2015/8/31,23.1,29.22,18.17,76.58679682
2015/9/1,25.34,30.86,20.77,69.43347574
2015/9/2,25.4,29.71,21.37,69.8782548
2015/9/3,26.06,31.4,21.47,69.18704445
2015/9/4,26.27,30.86,21.62,67.9967808
2015/9/5,26.78,31.49,22.78,66.55983329
2015/9/6,27.65,32.43,23.93,62.55185382
2015/9/7,26,30.15,22.31,72.54448165
2015/9/8,23.58,27.24,21.29,81.7197274
2015/9/9,21.11,25.92,15.89,66.50315296
2015/9/10,21.12,25.51,17.32,71.69872513
2015/9/11,16.84,21.84,12.72,64.01744516
2015/9/12,13.99,18.29,9.45,59.26676165
2015/9/13,15.23,22.01,9.85,61.60352083
2015/9/14,20.14,27.08,16.02,60.4130111
2015/9/15,23.23,28.01,19.35,54.67568244
2015/9/16,23.76,29.33,19.25,57.42369484
2015/9/17,25.19,29.1,21.91,67.1875708
2015/9/18,20.5,26.3,17.09,77.83810342
2015/9/19,15.29,19.93,10.9,68.02160106
2015/9/20,15.68,21.91,10.4,63.40772266
2015/9/21,17.82,23.83,12.87,66.6268156
2015/9/22,20.57,26.68,16.13,71.54987818
2015/9/23,21.51,26,18.07,73.99802293
2015/9/24,21.19,25.46,17.83,65.75143849
2015/9/25,20.8,25.05,16.96,67.17174954
2015/9/26,19.68,25.14,14.57,68.97053761
2015/9/27,19.95,24.96,15.33,69.69917298
2015/9/28,21.06,26.44,16.9,73.26239679
2015/9/29,18.01,23.66,13.93,69.40327048
2015/9/30,13.16,17.36,8.61,54.64758993
2015/10/1,11.98,16.53,7.69,58.9242046
2015/10/2,11.3,16.52,6.81,60.05037966
2015/10/3,11.12,15.7,6.8,59.79387438
2015/10/4,10.69,14.58,7.15,67.74155425
2015/10/5,12.97,16.88,10.67,76.12996965
2015/10/6,15.83,21.25,12.09,76.804489
2015/10/7,17.25,22.8,12.82,72.42823088
2015/10/8,18.95,24.63,15,67.44064431
2015/10/9,14.42,19.85,11.68,62.08595524
2015/10/10,13.07,20.72,7.9,64.51032093
2015/10/11,18.48,26.99,13.59,60.01154311
2015/10/12,19.72,24,15.91,43.98656574
2015/10/13,14.07,19.4,9.12,47.1534711
2015/10/14,13.4,19.27,7.63,52.30523782
2015/10/15,14.05,19.08,9.69,43.31018618
2015/10/16,9.5,14.4,5.61,41.5123322
2015/10/17,7.36,12.67,3.04,43.14914669
2015/10/18,9.49,17.28,4.39,41.32386412
2015/10/19,16.6,24.19,12.73,37.56667494
2015/10/20,19.27,23.88,15.61,43.76615091
2015/10/21,18.44,22.79,15.56,60.16212194
2015/10/22,14.38,18.82,9.73,61.56766998
2015/10/23,15.28,18.24,13.46,71.05407489
2015/10/24,14.21,17.66,11.19,72.48892084
2015/10/25,9.79,16.02,3.86,58.19610581
2015/10/26,10.64,16.38,5.85,55.0581459
2015/10/27,10.58,13.39,8.75,62.46492417
2015/10/28,9.6,11.07,7.18,76.93320397
2015/10/29,5.95,9.92,2.93,53.93077295
2015/10/30,6.84,12.24,2.27,72.91128081
2015/10/31,9.45,13.69,7.36,82.13306588
2015/11/1,11.97,19.84,7.02,65.33785626
2015/11/2,15.07,21.56,10.56,62.83701462
2015/11/3,14.39,20.5,9.55,76.21285919
2015/11/4,15.55,18.88,12.92,84.11578222
2015/11/5,16.5,20.97,12.53,78.44160469
2015/11/6,9.45,15.35,5.42,62.28045398
2015/11/7,6.58,10.93,2.25,58.37373873
2015/11/8,6.52,13.06,2.39,58.6156252
2015/11/9,7.34,13.53,2.26,59.6051185
2015/11/10,7.49,14.38,2.59,63.38456365
2015/11/11,11.68,16.06,8.83,74.16678879
2015/11/12,7.95,13.41,4.42,64.41317948
2015/11/13,5.93,9.85,1.88,43.86927908
2015/11/14,7.34,16.34,2.53,57.2612687
2015/11/15,11.29,15.46,7.54,55.74628847
2015/11/16,11.18,13.09,9.57,72.91247344
2015/11/17,12.32,14.85,10.31,95.93107007
2015/11/18,11.11,15.06,7.09,83.25003083
2015/11/19,5.38,8.9,1.97,36.83763094
2015/11/20,1.72,4.77,-1.21,45.48402763
2015/11/21,-2.72,1.09,-7.1,78.23579448
2015/11/22,-6.19,1.33,-11.74,70.8254495
2015/11/23,0.85,6.11,-2.41,73.14849533
2015/11/24,1.07,7.79,-3.86,80.67866445
2015/11/25,8.02,11.68,5.07,70.69068516
2015/11/26,7.72,12.31,2.74,88.6022817
2015/11/27,-0.35,2.82,-2.16,75.66336497
2015/11/28,-2.04,0.69,-4.02,58.75179856
2015/11/29,-0.79,0.78,-2.21,60.76238632
2015/11/30,0.66,2.14,-0.28,85.27968309
2015/12/1,0.84,2.83,-1.54,81.06415512
2015/12/2,0.02,2.72,-2.25,76.52989058
2015/12/3,-0.75,4.49,-5.13,79.21019774
2015/12/4,0.96,8.57,-3.41,81.92483916
2015/12/5,4.43,9.26,1.54,77.11179908
2015/12/6,4.68,7.42,1.96,80.84766776
2015/12/7,3.53,8.47,0.03,85.17326366
2015/12/8,5.02,10.12,1.73,80.03202585
2015/12/9,6.08,11.52,1.65,80.81667942
2015/12/10,9.93,13.12,7.45,64.14357507
2015/12/11,6.64,11.32,1.81,64.75891549
2015/12/12,7.78,10.76,5,88.66890333
2015/12/13,10.61,12.9,8.23,95.81161324
2015/12/14,6.87,10.24,3.31,91.2174419
2015/12/15,3.06,6.39,0.94,75.43147191
2015/12/16,3.93,7.54,0.67,71.61158851
2015/12/17,-0.92,1.28,-2.3,55.30014339
2015/12/18,-3.07,0.5,-5.67,53.04990626
2015/12/19,-4.51,2.11,-8.38,53.09879014
2015/12/20,4.11,10.3,-0.83,69.93734498
2015/12/21,4.38,8.18,1.48,86.12693485
2015/12/22,0.3,5.52,-3.65,79.255991
2015/12/23,5.53,8.86,2.04,88.22065901
2015/12/24,0.35,4.58,-2.94,80.3933172
2015/12/25,-2.41,1.29,-5.67,86.93453656
2015/12/26,1.3,3.05,-0.4,85.16524108
